,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
1073,2021,20,North Melbourne,6,2,219,122,341,126,10,38,97,240,337,34,9,9,29,44,1659.3,58,8,14,50,2,65,54,4,13,41,4850,9,18,27,148,54.7,255,6,17,8,68,1,12,308,153,33,68,20,4,8,2,72.0,14.0,12.0
1074,2021,20,Port Adelaide,15,9,236,148,384,103,5,62,149,234,383,65,10,17,36,43,1686.5,65,21,22,33,11,70,75,19,26,96,5899,13,17,30,167,54.3,297,8,11,8,102,16,25,293,118,33,70,33,7,22,5,120.0,7.0,7.0
1075,2021,20,Richmond,6,11,192,175,367,84,4,52,114,241,355,51,13,9,25,63,1486.3,66,12,20,34,5,67,76,14,22,84,6050,7,13,20,114,38.9,254,7,25,5,86,15,21,312,120,39,67,23,5,14,4,64.0,13.0,11.0
1076,2021,20,St Kilda,12,9,205,186,391,83,3,64,155,234,389,51,17,7,70,35,1665.1,63,20,22,26,10,62,66,9,26,87,4970,14,25,39,123,28.3,274,12,10,24,99,21,21,281,143,27,99,19,7,13,3,128.0,4.0,3.0
1077,2021,20,Sydney Swans,17,5,231,154,385,120,10,42,123,256,379,47,11,12,25,41,1714.1,51,28,23,34,13,55,64,1,26,98,5509,11,17,28,169,41.3,304,15,15,9,76,10,24,267,161,30,70,19,5,18,7,148.0,6.0,6.0
1078,2021,20,West Coast Eagles,6,9,197,157,354,101,1,32,103,250,353,45,10,8,27,34,1689.2,45,16,13,27,5,61,57,11,17,61,4971,14,20,34,139,47.4,275,11,14,12,60,11,15,282,100,28,65,9,0,7,0,96.0,6.0,6.0
1079,2021,20,Western Bulldogs,15,9,211,161,372,85,8,69,142,222,364,65,17,16,36,51,1569.0,54,20,20,32,9,61,67,14,32,93,6580,8,35,43,138,43.4,274,7,16,7,99,23,30,269,106,29,105,21,8,20,5,108.0,8.0,8.0
1080,2021,21,Adelaide Crows,7,7,205,154,359,54,4,64,155,192,347,48,7,8,31,48,1571.9,57,25,23,40,5,90,83,4,20,62,5994,7,26,33,121,41.6,247,4,11,7,113,18,16,324,163,32,87,32,11,29,6,72.0,13.0,12.0
1081,2021,21,Brisbane Lions,18,9,222,150,372,88,2,71,133,227,360,52,11,8,26,55,1763.9,65,20,23,44,12,65,70,25,31,107,6081,12,28,40,147,38.699999999999996,274,11,16,11,90,19,28,284,126,43,95,23,6,16,3,116.0,6.0,6.0
1082,2021,21,Carlton,8,6,212,101,313,98,4,61,120,192,312,49,13,7,28,49,1622.1,60,22,22,39,5,67,70,14,18,56,5530,8,23,31,147,88.7,231,17,14,6,85,13,17,250,110,36,87,28,4,30,10,92.0,10.0,7.0
1083,2021,21,Collingwood,12,4,220,155,375,113,6,53,117,252,369,45,8,12,41,47,1738.0,65,18,15,32,9,62,64,4,20,82,4779,15,18,33,159,56.7,298,12,11,14,70,5,18,352,170,28,87,6,0,13,6,124.0,7.0,5.0
1084,2021,21,Essendon,15,5,187,134,321,81,5,55,108,203,311,39,13,13,48,33,1793.5,41,14,17,46,11,58,50,3,23,94,5200,18,29,47,138,50.3,258,2,12,20,60,8,21,340,173,26,87,14,4,16,3,124.0,12.0,9.0
1085,2021,21,Fremantle,8,3,191,147,338,95,7,35,127,208,335,53,13,11,42,36,1699.4,56,23,20,33,6,70,65,6,16,54,5466,14,22,36,140,53.9,254,5,21,9,85,11,14,278,140,27,93,16,3,23,6,116.0,10.0,9.0
1086,2021,21,GWS Giants,13,6,207,152,359,74,3,71,154,202,356,43,5,11,26,56,1589.9,63,18,20,56,6,75,75,5,21,68,6416,9,23,32,133,36.1,251,4,19,9,106,21,19,280,155,30,96,29,5,17,7,100.0,17.0,16.0
1087,2021,21,Geelong Cats,8,11,223,121,344,103,4,77,136,204,340,64,12,14,49,37,1717.8,51,20,18,29,6,75,75,10,22,84,5975,12,27,39,154,49.2,252,9,16,15,84,13,24,310,111,27,95,17,7,29,5,100.0,6.0,6.0
1088,2021,21,Gold Coast Suns,11,6,254,122,376,131,7,65,130,243,373,52,13,8,34,58,1803.7,57,22,22,41,7,70,68,11,21,78,5708,12,29,41,194,63.5,298,18,11,10,89,18,21,231,108,45,86,30,10,28,4,92.0,9.0,8.0
1089,2021,21,Hawthorn,15,2,238,195,433,137,3,38,114,319,433,48,11,12,35,43,1930.1,48,15,18,31,15,64,62,6,20,123,5167,12,27,39,182,45.4,359,9,22,11,71,12,22,281,104,30,88,13,6,6,0,124.0,5.0,2.0
1090,2021,21,Melbourne,10,9,205,145,350,68,0,46,136,203,339,48,11,12,36,43,1616.2,68,17,28,40,5,71,73,10,31,73,5998,10,31,41,122,59.7,242,7,17,14,94,17,22,262,107,29,97,16,4,13,5,88.0,9.0,9.0
1091,2021,21,North Melbourne,8,6,215,184,399,107,6,37,111,288,399,45,12,5,40,41,1686.5,62,15,18,34,7,75,67,3,16,77,4839,14,18,32,144,29.599999999999998,302,6,14,12,75,8,16,276,158,26,64,9,1,8,1,96.0,11.0,10.0
1092,2021,21,Port Adelaide,7,10,240,150,390,90,6,77,165,221,386,48,10,18,37,64,1470.9,58,23,25,40,6,83,90,11,19,59,5882,6,31,37,147,46.0,264,9,22,12,103,18,20,337,152,38,87,29,6,32,11,72.0,8.0,8.0
1093,2021,21,Richmond,13,8,227,182,409,119,7,53,115,290,405,49,14,7,20,47,1667.0,61,18,15,37,9,67,75,11,28,111,5524,7,13,20,160,31.8,318,12,14,2,83,17,24,312,129,31,64,8,1,9,1,96.0,8.0,8.0
1094,2021,21,St Kilda,14,5,238,164,402,102,9,67,137,259,396,58,18,11,33,55,1778.4,61,17,18,38,8,72,82,17,26,88,5872,9,22,31,163,43.0,309,8,19,8,97,18,22,335,118,34,84,18,5,16,6,112.0,4.0,4.0
1095,2021,21,Sydney Swans,10,4,207,150,357,77,9,45,129,220,349,48,6,5,35,51,1473.3,58,18,17,43,5,82,73,5,17,54,5590,17,23,40,122,42.1,249,8,14,11,98,13,14,369,193,37,84,16,6,18,5,112.0,9.0,9.0
1096,2021,21,West Coast Eagles,9,8,215,125,340,83,3,55,146,183,329,50,9,15,40,62,1574.7,72,28,17,38,7,73,71,9,21,69,5871,9,31,40,131,56.8,226,9,18,15,87,8,18,290,125,42,97,13,5,16,4,88.0,12.0,10.0
1097,2021,21,Western Bulldogs,12,10,189,181,370,81,6,37,127,243,370,60,20,14,27,55,1682.9,45,17,14,22,9,51,58,10,33,99,5216,12,19,31,128,30.4,288,8,13,10,82,20,23,244,107,33,87,16,3,14,4,124.0,7.0,7.0
1098,2021,22,Adelaide Crows,9,7,220,166,386,96,6,63,139,244,383,47,12,14,28,38,1669.9,63,18,26,43,6,74,73,10,21,89,5332,11,25,36,144,37.9,289,10,12,7,102,14,18,276,150,30,89,13,2,15,5,112.0,8.0,4.0
1099,2021,22,Brisbane Lions,22,9,220,155,375,86,4,65,141,224,365,70,23,14,37,48,1639.3,46,15,14,33,19,61,66,11,33,124,5869,15,28,43,144,38.199999999999996,278,6,12,8,103,21,32,311,149,36,101,16,3,22,7,132.0,9.0,5.0
1100,2021,22,Carlton,5,9,203,133,336,88,2,60,120,203,323,43,11,9,29,54,1447.5,75,8,20,40,3,74,68,4,21,85,4968,11,22,33,122,60.4,224,4,16,7,92,9,20,339,182,47,85,16,5,20,5,120.0,14.0,11.0
1101,2021,22,Collingwood,8,8,209,164,373,86,1,47,138,230,368,42,8,10,53,53,1640.7,57,14,15,46,5,66,61,12,21,70,4730,16,24,40,137,51.7,266,6,16,18,90,18,17,308,162,28,101,22,7,16,3,132.0,10.0,8.0
1102,2021,22,Essendon,14,11,222,183,405,94,10,35,146,257,403,61,16,18,34,50,1634.1,57,22,17,42,6,63,75,11,29,117,6694,12,25,37,152,38.7,313,7,24,12,85,15,27,286,99,24,74,22,5,26,6,84.0,6.0,6.0
1103,2021,22,Fremantle,12,7,203,135,338,95,4,62,125,207,332,40,10,12,37,38,1716.4,39,12,15,44,8,56,57,9,20,70,5213,6,35,41,140,44.3,252,8,14,12,87,5,19,254,109,32,105,11,3,18,6,100.0,10.0,8.0
1104,2021,22,GWS Giants,16,10,203,127,330,97,3,60,116,209,325,56,15,8,29,51,1659.1000000000001,42,21,16,33,11,59,66,10,30,86,5675,14,20,34,139,47.4,247,5,22,6,85,15,26,310,146,32,87,21,7,13,7,112.0,7.0,5.0
1105,2021,22,Geelong Cats,13,5,228,172,400,111,0,55,143,263,406,45,16,11,45,43,1744.2,45,26,23,20,10,52,54,12,21,82,4325,11,30,41,167,37.3,315,9,8,18,88,22,20,250,95,30,82,18,5,23,6,112.0,5.0,3.0
1106,2021,22,Gold Coast Suns,4,3,205,140,345,92,8,32,124,216,340,46,3,10,23,49,1702.5,72,17,22,45,2,74,63,7,12,45,5524,9,22,31,137,51.3,253,3,20,8,84,10,10,339,159,36,74,26,6,22,5,84.0,13.0,11.0
1107,2021,22,Hawthorn,9,8,232,154,386,116,4,68,142,234,376,51,13,20,55,49,1669.3,40,14,11,30,6,60,69,17,23,81,5795,10,25,35,172,38.7,290,12,23,14,88,18,19,311,138,35,93,12,0,13,3,72.0,7.0,7.0
1108,2021,22,Melbourne,16,8,215,137,352,92,2,77,139,204,343,59,12,9,47,42,1609.4,52,26,18,38,8,72,74,19,29,97,5708,14,20,34,143,55.5,254,15,16,10,89,17,24,326,161,32,89,15,5,13,2,112.0,9.0,9.0
1109,2021,22,North Melbourne,12,4,194,129,323,94,2,42,110,207,317,37,10,10,43,38,1615.4,62,14,22,44,9,61,59,8,20,74,4950,8,24,32,129,49.6,234,4,17,10,72,8,17,283,156,24,86,13,4,8,1,108.0,13.0,13.0
1110,2021,22,Port Adelaide,21,12,239,184,423,94,9,54,159,248,407,62,15,15,42,37,1740.6,50,20,8,37,15,68,74,9,40,141,6557,17,22,39,157,41.4,310,11,19,14,107,21,35,279,120,23,85,20,5,16,5,120.0,15.0,14.0
1111,2021,22,Richmond,10,7,190,162,352,87,9,52,128,222,350,43,13,6,41,35,1605.8,67,16,21,40,9,65,59,10,21,67,5210,9,28,37,132,32.3,260,9,12,14,88,13,17,261,125,26,87,13,7,21,7,112.0,10.0,8.0
1112,2021,22,St Kilda,11,5,178,118,296,75,5,52,108,184,292,32,11,7,23,47,1604.9,49,23,26,33,9,54,53,6,17,90,4262,16,14,30,116,49.4,215,6,10,8,69,4,16,313,155,33,82,23,6,18,5,112.0,7.0,5.0
1113,2021,22,Sydney Swans,13,11,233,137,370,108,2,53,140,232,372,57,15,10,27,33,1661.4,52,22,14,25,7,59,61,12,27,109,5175,17,21,38,154,55.199999999999996,267,16,15,12,94,20,26,261,95,25,86,8,1,13,4,108.0,5.0,3.0
1114,2021,22,West Coast Eagles,9,10,221,121,342,111,3,71,128,216,344,55,12,15,48,42,1576.4,42,15,12,28,5,57,57,12,21,79,5138,13,26,39,147,57.0,249,12,16,17,68,12,19,285,102,31,105,18,6,11,3,100.0,7.0,5.0
1115,2021,22,Western Bulldogs,5,6,188,157,345,80,10,64,125,217,342,35,9,14,15,53,1609.1,50,11,14,42,3,69,61,9,15,55,5298,4,29,33,120,34.1,255,8,15,1,99,15,12,300,136,39,93,13,3,12,0,72.0,10.0,10.0
1116,2021,23,Adelaide Crows,13,17,222,196,418,90,8,57,152,266,418,57,22,14,37,36,1636.7,55,14,19,28,9,55,64,13,37,154,6010,14,28,42,144,33.9,317,7,18,19,106,21,33,244,94,22,96,17,6,20,5,100.0,6.0,4.0
1117,2021,23,Brisbane Lions,19,9,204,136,340,75,3,82,141,190,331,61,13,17,25,58,1692.3,50,24,18,43,15,60,67,25,36,118,6383,12,30,42,147,49.9,261,8,21,11,91,18,30,252,110,40,114,16,4,21,3,132.0,9.0,8.0
1118,2021,23,Carlton,11,6,217,125,342,99,9,42,118,212,330,46,11,11,42,55,1758.6000000000001,57,14,20,45,10,61,53,1,23,86,5683,11,23,34,148,70.3,253,17,13,13,77,15,20,234,133,35,96,16,4,14,4,108.0,17.0,16.0
1119,2021,23,Collingwood,9,10,206,144,350,111,4,40,116,242,358,45,13,10,27,38,1598.7,69,14,20,37,6,67,62,4,21,77,5135,15,15,30,133,40.5,257,5,9,12,74,7,19,285,147,24,62,12,6,11,4,112.0,6.0,3.0
1120,2021,23,Essendon,16,6,233,158,391,121,10,45,112,276,388,54,17,14,24,40,1819.7,51,20,14,36,13,62,67,14,28,83,5349,10,16,26,178,61.8,321,6,15,5,66,15,22,260,98,23,62,11,4,12,6,112.0,10.0,10.0
1121,2021,23,Fremantle,6,9,180,174,354,70,9,54,134,226,360,50,8,6,43,41,1645.4,69,15,21,34,4,64,66,11,17,67,5124,16,24,40,110,34.7,255,10,13,13,99,14,19,301,135,26,94,13,4,12,3,108.0,5.0,1.0
1122,2021,23,GWS Giants,12,14,220,134,354,93,7,61,147,204,351,58,18,16,33,46,1679.3,50,20,14,34,8,53,61,20,35,107,5958,14,29,43,146,48.1,259,9,17,17,93,27,29,240,109,33,96,14,4,16,4,108.0,9.0,7.0
1123,2021,23,Geelong Cats,12,5,229,148,377,106,1,61,140,234,374,49,8,2,39,58,1611.7,58,23,17,42,9,64,64,6,18,74,5103,13,28,41,162,45.2,279,8,8,14,97,11,17,305,145,44,111,18,1,17,4,108.0,9.0,6.0
1124,2021,23,Gold Coast Suns,6,11,195,140,335,86,3,55,125,211,336,47,7,7,34,37,1653.9,60,15,22,34,5,67,59,8,18,75,4906,16,20,36,127,49.9,245,6,17,14,87,7,18,288,119,25,76,12,8,15,6,120.0,10.0,7.0
1125,2021,23,Hawthorn,12,8,229,194,423,112,6,47,129,292,421,47,9,6,42,44,1835.3,43,18,16,40,6,66,63,5,24,100,5522,12,24,36,164,42.3,330,10,10,13,80,16,23,266,116,27,73,15,5,20,4,112.0,11.0,8.0
1126,2021,23,Melbourne,12,5,207,151,358,87,2,70,140,207,347,56,8,12,49,42,1538.6,60,17,23,37,8,64,64,20,21,71,5615,14,34,48,136,59.7,258,8,20,15,88,17,21,316,155,26,111,17,4,18,1,108.0,5.0,5.0
1127,2021,23,North Melbourne,8,5,175,140,315,69,12,67,111,190,301,37,9,5,45,44,1589.4,57,19,14,42,3,64,56,8,20,53,5330,6,20,26,116,40.8,226,7,12,5,79,15,14,361,206,33,96,20,5,17,6,100.0,20.0,17.0
1128,2021,23,Port Adelaide,9,11,239,155,394,114,5,64,138,251,389,50,13,13,51,44,1822.6,50,23,15,33,8,65,66,10,24,88,5507,9,26,35,176,56.0,314,9,14,12,83,15,21,271,125,26,85,17,4,18,6,92.0,4.0,4.0
1129,2021,23,Richmond,12,9,210,129,339,115,5,51,127,213,340,53,15,14,16,46,1685.8,45,16,18,33,7,63,66,7,26,97,5554,13,12,25,151,47.4,252,3,15,3,86,15,23,339,148,25,73,20,4,15,5,112.0,11.0,6.0
1130,2021,23,St Kilda,17,5,223,163,386,105,15,69,127,263,390,52,13,10,32,50,1832.2,56,21,15,43,11,65,64,12,24,97,6023,7,27,34,154,54.4,292,9,17,8,74,11,22,310,140,25,95,12,3,13,4,108.0,12.0,8.0
1131,2021,23,Sydney Swans,21,9,255,142,397,129,11,51,132,261,393,55,24,13,32,49,1763.3,54,22,15,40,17,59,67,8,32,123,6019,11,16,27,192,56.2,309,18,12,9,86,12,30,280,128,36,76,15,6,12,8,120.0,13.0,9.0
1132,2021,23,West Coast Eagles,13,6,208,114,322,75,8,51,141,169,310,57,13,12,60,69,1604.2,63,18,24,42,11,65,60,10,27,90,5840,17,29,46,136,62.2,218,6,13,21,78,16,22,249,115,48,113,21,3,16,4,132.0,10.0,10.0
1133,2021,23,Western Bulldogs,10,3,203,131,334,91,8,54,131,196,327,43,6,12,18,54,1610.9,57,15,23,40,8,66,65,10,16,65,5310,9,19,28,141,45.1,241,6,15,3,100,19,14,284,141,36,85,18,6,17,4,92.0,12.0,12.0
1134,2021,24,Brisbane Lions,9,5,212,129,341,68,2,57,141,191,332,45,5,2,31,65,1436.6,71,14,18,53,5,80,69,19,20,50,6013,11,33,44,121,49.1,223,7,15,11,104,19,15,335,151,48,101,16,1,25,3,104.0,15.0,11.0
1135,2021,24,Essendon,4,11,212,155,367,77,1,80,148,213,361,51,4,7,53,82,1423.5,64,14,22,42,1,79,87,10,20,54,6065,7,30,37,127,41.9,243,1,23,12,107,21,16,357,197,54,105,32,6,20,3,84.0,7.0,6.0
1136,2021,24,GWS Giants,11,7,217,125,342,90,4,64,146,191,337,46,9,13,39,61,1583.0,51,20,18,55,6,60,56,15,20,81,6503,7,36,43,141,62.0,243,3,11,18,96,13,20,248,127,39,100,24,10,17,7,92.0,13.0,12.0
1137,2021,24,Geelong Cats,5,10,193,122,315,76,5,50,128,179,307,45,8,10,36,59,1683.4,59,24,19,48,5,68,57,3,17,76,5360,15,22,37,124,53.2,224,2,16,10,85,5,18,285,153,36,84,12,2,18,3,84.0,14.0,13.0
1138,2021,24,Melbourne,13,13,229,144,373,81,0,54,162,199,361,68,15,12,50,56,1458.5,58,18,14,36,6,70,80,9,28,100,6840,13,31,44,137,56.9,251,9,20,10,115,16,27,341,154,30,101,25,3,16,1,104.0,6.0,5.0
1139,2021,24,Port Adelaide,12,13,231,148,379,107,3,65,136,232,368,60,12,15,31,51,1745.0,54,19,24,40,8,57,69,12,29,111,6227,3,26,29,157,66.9,286,5,21,12,89,23,26,277,114,31,84,18,3,12,2,84.0,12.0,10.0
1140,2021,24,Sydney Swans,10,11,202,130,332,86,5,68,133,190,323,65,15,14,45,57,1605.5,55,18,20,34,7,55,60,14,28,86,6544,13,22,35,130,54.3,233,4,21,16,83,21,22,285,97,37,100,17,7,24,10,92.0,8.0,7.0
1141,2021,24,Western Bulldogs,13,5,222,145,367,59,4,64,170,186,356,56,6,10,34,65,1463.6,70,22,14,45,7,87,80,18,21,61,6613,14,31,45,124,57.8,243,2,12,8,128,22,19,327,142,44,104,20,3,32,6,84.0,10.0,10.0
1142,2021,25,Brisbane Lions,11,10,211,140,351,79,4,67,145,208,353,68,12,7,45,70,1596.3,69,19,28,41,10,68,73,15,27,93,6133,10,27,37,134,53.5,247,7,12,10,89,21,22,307,143,49,103,18,3,15,4,104.0,12.0,9.0
1143,2021,25,GWS Giants,10,6,185,140,325,65,6,68,135,198,333,49,5,8,35,57,1514.4,57,17,24,34,6,66,55,15,23,70,5694,9,34,43,104,39.9,218,4,15,13,90,15,18,272,123,31,106,25,7,16,6,112.0,13.0,11.0
1144,2021,25,Geelong Cats,15,10,223,132,355,92,5,59,141,221,362,49,13,12,41,61,1710.3,42,24,17,38,12,55,66,7,29,119,5914,10,31,41,151,52.1,266,13,16,10,83,16,28,282,125,37,106,16,6,25,7,112.0,8.0,7.0
1145,2021,25,Western Bulldogs,11,11,223,129,352,65,9,64,155,189,344,54,6,8,32,67,1610.7,59,28,19,57,7,73,68,14,25,88,6230,13,34,47,138,49.1,242,3,15,10,106,19,24,285,138,37,103,15,4,18,3,104.0,12.0,12.0
1146,2021,26,Geelong Cats,6,2,180,161,341,57,9,60,130,203,333,42,5,8,43,58,1544.8,51,12,15,35,2,68,52,10,11,43,5273,16,29,45,103,33.5,234,3,9,10,93,13,11,301,137,37,107,20,8,22,3,116.0,10.0,9.0
1147,2021,26,Melbourne,19,7,227,147,374,88,5,63,160,207,367,55,16,13,46,45,1590.7,44,15,12,36,9,52,68,8,31,98,6545,11,30,41,141,58.7,257,8,13,10,121,16,30,304,160,30,107,22,3,20,8,116.0,6.0,5.0
1148,2021,26,Port Adelaide,6,8,209,160,369,85,3,72,136,222,358,48,9,11,49,51,1579.8,70,22,16,41,4,89,75,9,21,46,5456,11,24,35,134,59.2,261,5,17,12,86,20,15,328,172,34,92,22,6,22,6,108.0,13.0,10.0
1149,2021,26,Western Bulldogs,17,12,234,133,367,78,10,58,166,199,365,60,14,18,24,63,1679.4,62,16,22,40,12,75,89,8,31,121,6245,10,31,41,154,57.4,268,6,14,7,123,19,31,295,140,38,91,22,6,22,6,108.0,8.0,8.0
1150,2021,27,Melbourne,21,11,206,160,366,68,7,54,151,214,365,64,17,7,47,46,1638.4,57,19,13,37,18,67,73,6,35,121,6499,19,26,45,148,49.0,272,5,12,19,99,18,35,317,155,33,92,13,6,15,6,136.0,5.0,5.0
1151,2021,27,Western Bulldogs,10,4,207,172,379,76,9,57,149,227,376,49,4,7,30,53,1525.7,71,13,19,43,5,73,67,12,17,67,5659,11,21,32,131,31.0,267,4,10,10,109,30,16,309,144,32,92,15,6,13,6,136.0,14.0,13.0
1152,2022,1,Adelaide Crows,12,10,215,144,359,92,1,51,143,219,362,48,12,8,29,45,1670.2,55,32,15,43,7,61,64,9,25,94,5746,9,26,35,139,58.8,259,7,11,8,87,10,22,266,125,29,85,17,5,23,6,104.0,17.0,10.0
1153,2022,1,Brisbane Lions,11,11,206,123,329,90,8,57,141,194,335,52,12,12,52,45,1574.8,72,26,25,44,9,72,76,10,26,81,5653,11,29,40,128,62.2,224,8,16,17,79,16,25,291,139,27,100,22,5,16,5,96.0,9.0,4.0
1154,2022,1,Carlton,14,16,207,157,364,84,17,42,135,225,360,64,11,4,26,44,1574.2,56,28,20,29,9,60,66,14,32,112,6173,14,26,40,134,42.3,268,10,12,10,86,22,31,242,86,35,68,15,5,12,4,116.0,10.0,8.0
1155,2022,1,Collingwood,15,11,218,170,388,87,5,60,147,237,384,54,12,9,41,48,1565.5,66,25,18,34,12,71,73,12,28,110,5795,18,20,38,141,47.2,282,6,15,18,90,21,27,280,117,28,84,12,4,8,2,124.0,12.0,10.0
1156,2022,1,Essendon,11,4,222,186,408,119,9,40,109,290,399,48,14,8,45,47,1784.2,48,20,19,43,9,60,56,7,20,97,5645,8,19,27,173,31.9,332,8,10,14,64,9,17,306,180,33,87,19,8,14,2,132.0,18.0,14.0
1157,2022,1,Fremantle,11,15,175,138,313,73,5,58,129,187,316,55,10,7,41,57,1698.9,61,16,32,36,8,64,62,9,26,99,5903,16,22,38,124,46.3,237,4,17,12,89,13,28,303,123,41,86,23,6,17,5,104.0,10.0,7.0
1158,2022,1,GWS Giants,13,11,210,134,344,88,3,62,143,191,334,48,14,14,35,45,1596.9,51,20,15,32,4,55,60,5,28,106,5167,18,20,38,142,52.0,247,6,12,12,95,13,27,274,156,35,96,14,2,15,5,136.0,10.0,10.0
1159,2022,1,Geelong Cats,20,12,218,171,389,76,13,37,151,234,385,63,13,15,33,47,1746.5,61,19,20,36,16,55,62,2,36,139,6575,20,31,51,143,35.3,289,12,12,16,96,22,38,280,120,30,86,14,2,19,8,132.0,6.0,6.0
1160,2022,1,Gold Coast Suns,16,8,212,143,355,65,2,59,156,190,346,59,16,8,35,38,1469.0,65,24,20,30,12,68,77,7,37,96,6082,16,23,39,123,49.7,239,2,17,12,110,25,27,278,121,29,90,14,2,10,3,124.0,8.0,7.0
1161,2022,1,Hawthorn,11,9,213,154,367,96,6,62,132,231,363,49,14,17,35,42,1793.9,65,25,25,44,8,71,78,14,24,99,5855,7,20,27,146,48.3,275,9,12,11,81,13,22,234,102,28,82,18,3,14,6,92.0,10.0,10.0
1162,2022,1,Melbourne,14,11,213,137,350,96,8,46,146,204,350,56,17,16,44,54,1704.1,72,17,30,40,8,66,83,7,34,98,6236,9,21,30,147,72.8,258,6,21,11,97,9,27,304,142,43,80,15,2,12,2,112.0,5.0,5.0
1163,2022,1,North Melbourne,8,8,217,124,341,101,6,50,130,198,328,53,8,13,32,46,1495.1,62,25,25,37,4,77,72,7,23,68,5736,10,24,34,140,43.6,236,8,18,12,78,11,18,276,140,35,82,14,6,18,3,92.0,12.0,11.0
1164,2022,1,Port Adelaide,10,8,216,141,357,82,5,54,140,206,346,55,6,8,26,68,1628.6,63,25,26,40,6,76,73,6,22,68,5715,12,29,41,141,49.0,251,5,14,12,92,10,19,272,139,43,99,16,5,22,5,96.0,14.0,13.0
1165,2022,1,Richmond,11,8,181,126,307,81,13,32,114,188,302,40,10,8,29,48,1679.2,79,20,28,50,7,66,60,1,23,86,5637,12,10,22,129,50.2,227,6,12,9,71,9,21,285,165,32,68,12,4,15,5,116.0,17.0,14.0
1166,2022,1,St Kilda,12,11,227,141,368,98,1,51,144,221,365,47,9,12,27,51,1617.4,62,18,25,37,5,72,71,10,25,95,5912,9,27,36,157,53.6,269,3,16,8,99,19,25,296,155,33,84,8,2,12,4,124.0,12.0,9.0
1167,2022,1,Sydney Swans,17,6,206,106,312,76,6,62,130,167,297,49,9,11,40,47,1610.9,50,15,20,34,9,59,56,8,29,119,5545,11,31,42,146,54.8,230,9,13,10,91,23,27,299,152,33,96,15,5,14,2,136.0,13.0,12.0
1168,2022,1,West Coast Eagles,12,6,216,123,339,91,4,38,122,211,333,42,9,6,39,62,1646.8,66,20,24,42,8,77,68,5,20,68,5582,12,23,35,149,48.4,250,8,12,9,76,9,20,303,166,40,90,10,3,14,2,124.0,11.0,10.0
1169,2022,1,Western Bulldogs,11,4,224,152,376,92,4,53,126,243,369,51,6,6,20,43,1707.6,59,30,17,43,8,83,66,6,18,72,5988,18,22,40,152,43.9,289,6,17,8,82,16,16,287,122,24,80,12,2,15,2,112.0,13.0,10.0
1170,2022,2,Adelaide Crows,8,8,220,169,389,102,2,53,136,252,388,51,8,2,33,43,1590.7,69,18,30,37,6,72,67,16,21,90,5016,12,24,36,143,37.0,281,8,12,12,103,27,18,319,161,31,79,17,3,14,3,96.0,9.0,6.0
1171,2022,2,Brisbane Lions,15,6,226,125,351,104,3,39,133,205,338,52,11,13,24,49,1682.0,63,18,23,46,10,74,63,9,24,78,6203,13,24,37,168,44.0,270,9,16,3,92,17,22,262,123,37,79,18,4,24,7,116.0,15.0,14.0
1172,2022,2,Carlton,16,5,245,188,433,104,15,39,161,265,426,49,9,14,43,49,1769.7,64,19,19,37,11,68,62,9,22,118,5695,15,24,39,181,64.1,337,14,10,15,102,9,22,306,148,28,83,13,4,10,3,132.0,11.0,11.0
1173,2022,2,Collingwood,15,8,201,183,384,72,11,61,139,230,369,54,9,3,30,48,1670.0,61,30,16,43,10,64,72,11,29,96,6112,11,18,29,130,32.1,282,11,10,8,94,18,25,324,165,31,78,14,3,17,3,96.0,10.0,9.0
1174,2022,2,Essendon,10,13,205,138,343,89,5,32,138,206,344,56,15,11,38,46,1620.6,57,23,18,35,9,63,74,6,26,100,5736,16,14,30,136,53.7,251,6,15,11,93,14,25,251,116,32,79,24,7,18,4,116.0,7.0,5.0
1175,2022,2,Fremantle,8,6,221,147,368,98,4,53,130,234,364,42,3,9,29,54,1674.1,67,27,24,39,4,74,74,13,19,62,5446,4,22,26,147,42.0,271,5,14,8,82,21,15,309,136,41,74,14,3,5,2,84.0,10.0,8.0
1176,2022,2,GWS Giants,10,10,236,168,404,127,10,42,115,287,402,55,12,9,19,52,1769.1,60,18,26,34,6,63,60,5,23,103,6041,15,9,24,170,54.0,320,8,13,7,80,17,23,227,106,32,58,21,7,10,2,116.0,13.0,9.0
