,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
733,2020,17,GWS Giants,Melbourne,74,79,-5,1.00617919670443,10,1.06189967982924,9,2020,GWS Giants,11,7,168,119,287,49,4,67,147,145,292,52,6,10,21,55,1416.4,51,15,16,27,7,66,68,14,23,70,4757,15,17,32,95,35.2,180,2,15,10,106,23,19,214,113,39,78,8,1,13,3,0.0,0.0,0.0,2020,Melbourne,12,7,192,97,289,78,0,55,123,156,279,39,6,7,44,38,1457.9,48,16,15,39,7,68,66,7,23,69,4782,11,25,36,118,68.9,187,9,13,16,82,17,19,232,115,28,78,13,3,8,1,0.0,0.0,0.0
734,2020,17,Carlton,Adelaide Crows,56,72,-16,0.956,12,0.657545605306799,18,2020,Carlton,8,8,176,97,273,82,7,65,114,153,267,44,9,16,22,49,1457.5,42,14,10,31,8,58,51,11,20,61,4876,11,21,32,109,57.3,186,7,15,4,82,15,16,291,128,36,74,28,6,19,8,0.0,0.0,0.0,2020,Adelaide Crows,10,9,191,133,324,68,3,52,121,195,316,44,11,4,38,33,1612.8,37,10,14,36,7,51,58,8,27,87,5297,8,22,30,122,35.9,238,4,14,13,91,14,21,218,121,20,73,19,8,28,6,0.0,0.0,0.0
735,2020,17,Hawthorn,Western Bulldogs,40,76,-36,0.788038698328936,16,1.03939393939394,8,2020,Hawthorn,6,2,140,131,271,58,1,71,103,169,272,33,4,5,47,51,1559.7,33,8,10,30,4,59,52,14,8,46,3739,9,16,25,94,31.5,193,8,14,10,71,11,10,329,181,32,80,12,3,5,2,0.0,0.0,0.0,2020,Western Bulldogs,11,9,192,157,349,84,0,65,131,225,356,42,9,9,24,61,1649.1,36,10,8,26,9,52,59,14,24,84,4207,11,23,34,124,39.0,255,14,12,5,100,23,21,268,115,44,80,5,2,12,3,0.0,0.0,0.0
736,2020,17,Sydney Swans,Brisbane Lions,41,73,-32,0.820436507936508,15,1.24689966178129,2,2020,Sydney Swans,6,3,178,112,290,56,4,50,127,155,282,42,6,5,20,41,1412.2,53,18,15,34,4,61,56,7,16,42,4829,10,27,37,105,44.2,197,2,8,11,91,18,11,239,127,26,78,15,3,16,2,0.0,0.0,0.0,2020,Brisbane Lions,11,5,177,80,257,58,1,55,119,132,251,46,4,5,34,35,1508.3,50,15,18,35,6,56,63,9,18,67,4988,8,26,34,113,53.5,175,3,15,10,89,16,18,265,129,22,78,16,2,15,3,0.0,0.0,0.0
737,2020,17,Collingwood,Gold Coast Suns,68,46,22,1.1219512195122,6,0.94752774974773,14,2020,Collingwood,10,6,189,136,325,82,4,56,117,211,328,45,5,10,31,46,1624.1,40,18,8,35,5,61,63,7,19,73,4808,7,20,27,125,49.5,242,11,10,9,71,15,18,283,114,29,73,12,2,15,8,0.0,0.0,0.0,2020,Gold Coast Suns,6,7,189,112,301,68,0,47,116,174,290,42,8,4,35,59,1306.4,60,8,18,35,4,64,62,7,14,62,4914,10,20,30,104,58.5,190,5,11,7,93,11,16,273,122,40,73,15,8,12,2,0.0,0.0,0.0
738,2020,18,North Melbourne,West Coast Eagles,34,49,-15,0.712033195020747,17,1.16987179487179,5,2020,North Melbourne,4,8,164,196,360,52,2,46,134,228,362,43,7,5,23,43,1613.7,62,15,19,33,4,57,61,12,12,71,4354,4,22,26,100,22.2,264,2,8,5,106,14,14,225,110,26,63,13,2,9,4,0.0,0.0,0.0,2020,West Coast Eagles,7,5,167,111,278,48,0,53,128,149,277,40,4,4,28,54,1584.7,48,19,15,39,1,61,57,12,14,63,4293,10,19,29,109,38.8,195,3,5,11,87,21,14,275,114,34,63,9,4,13,2,0.0,0.0,0.0
739,2020,18,St Kilda,GWS Giants,82,30,52,1.16248746238716,6,0.956315289648623,10,2020,St Kilda,12,7,184,74,258,67,4,39,107,144,251,48,6,6,36,35,1595.3,37,16,10,30,4,47,48,6,20,80,4843,11,25,36,126,71.4,189,5,11,10,67,14,22,222,87,18,68,13,5,17,6,0.0,0.0,0.0,2020,GWS Giants,3,10,187,115,302,102,0,36,98,196,294,33,9,10,15,52,1535.4,48,10,16,36,1,48,47,2,17,66,4145,7,17,24,112,55.5,203,2,15,4,70,12,15,191,107,38,68,17,6,13,5,0.0,0.0,0.0
740,2020,18,Essendon,Melbourne,49,68,-19,0.791561181434599,13,1.07809330628803,9,2020,Essendon,7,6,171,150,321,79,9,43,100,220,320,44,8,11,17,32,1763.0,38,12,15,29,5,51,52,5,16,62,4703,5,17,22,128,41.5,264,4,7,5,66,13,14,173,84,18,49,6,2,14,1,0.0,0.0,0.0,2020,Melbourne,10,7,200,110,310,117,3,25,99,209,308,39,13,8,28,46,1716.0,32,15,12,35,9,52,53,3,19,98,4688,12,10,22,150,44.2,241,7,11,10,65,8,18,198,97,38,50,14,1,6,2,0.0,0.0,0.0
741,2020,18,Adelaide Crows,Richmond,33,77,-44,0.643803585346843,18,1.29862700228833,3,2020,Adelaide Crows,4,8,173,157,330,67,1,40,127,190,317,34,5,15,33,41,1602.1,37,17,8,44,1,68,74,2,13,53,4613,7,22,29,112,36.9,238,5,14,11,88,13,13,191,117,34,66,15,5,14,4,0.0,0.0,0.0,2020,Richmond,12,3,177,119,296,75,8,63,122,171,293,56,14,12,27,55,1579.5,49,8,17,29,10,74,68,10,22,60,5295,11,17,28,123,39.0,206,3,15,4,89,15,17,255,96,33,66,14,4,15,5,0.0,0.0,0.0
742,2020,18,Brisbane Lions,Carlton,78,61,17,1.24894514767932,2,0.943413729128015,11,2020,Brisbane Lions,11,10,173,95,268,55,1,54,138,129,267,61,7,9,41,48,1330.0,42,20,9,27,8,62,75,11,22,85,4957,11,29,40,102,53.3,173,5,18,11,94,20,23,255,126,34,88,12,1,23,8,0.0,0.0,0.0,2020,Carlton,10,0,173,90,263,57,1,71,119,131,250,37,10,8,36,47,1313.9,61,9,20,48,8,75,62,12,12,48,4432,12,27,39,92,57.0,162,6,12,10,92,11,11,241,145,36,88,23,8,12,1,0.0,0.0,0.0
743,2020,18,Hawthorn,Gold Coast Suns,108,57,51,0.840871021775544,15,0.906278434940855,14,2020,Hawthorn,17,5,194,176,370,96,5,37,110,251,361,44,15,9,30,36,1848.0,34,9,14,31,10,49,51,3,23,116,5079,10,17,27,154,30.6,305,8,10,6,82,19,23,245,109,21,77,15,4,12,3,0.0,0.0,0.0,2020,Gold Coast Suns,8,7,152,119,271,54,3,39,114,161,275,39,8,5,32,35,1557.7,35,14,9,26,4,51,50,7,20,51,4241,15,19,34,94,39.7,194,3,10,11,82,10,16,303,138,22,77,12,3,15,4,0.0,0.0,0.0
744,2020,18,Sydney Swans,Geelong Cats,63,69,-6,0.826369545032498,16,1.3684794672586,4,2020,Sydney Swans,9,7,189,145,334,81,5,33,102,225,327,47,6,5,25,37,1698.0,52,19,17,33,7,60,59,1,19,80,5403,9,16,25,132,30.3,257,11,10,9,67,12,18,215,103,24,58,12,6,16,2,0.0,0.0,0.0,2020,Geelong Cats,10,9,189,95,284,88,1,41,111,169,280,44,7,10,25,49,1552.8,52,17,19,37,7,58,60,1,22,69,5121,14,14,28,125,48.6,202,17,16,12,68,14,19,265,101,35,57,16,2,12,6,0.0,0.0,0.0
745,2020,18,Fremantle,Western Bulldogs,44,74,-30,0.937229437229437,12,1.06673114119923,7,2020,Fremantle,6,6,172,129,301,79,4,38,106,197,303,32,8,9,44,31,1635.9,42,10,15,35,5,41,46,14,15,50,4144,10,21,31,121,44.1,228,2,12,12,67,10,14,274,136,19,82,18,7,15,2,0.0,0.0,0.0,2020,Western Bulldogs,11,8,162,125,287,58,6,58,106,186,292,48,12,8,22,55,1781.3,36,15,10,27,8,46,42,5,20,109,4718,8,27,35,120,45.7,233,4,7,8,71,9,19,307,129,33,82,15,2,18,7,0.0,0.0,0.0
746,2020,18,Collingwood,Port Adelaide,45,61,-16,1.09534619750284,8,1.36363636363636,1,2020,Collingwood,7,1,161,150,311,62,1,49,120,194,314,35,4,11,41,62,1568.8,54,15,9,34,7,63,61,12,13,45,4235,4,25,29,99,43.2,224,3,11,13,75,15,10,285,119,36,86,14,1,20,9,0.0,0.0,0.0,2020,Port Adelaide,9,5,184,133,317,83,2,40,117,200,317,44,7,4,28,41,1539.3,50,9,15,25,6,61,63,6,17,51,4485,14,25,39,121,42.6,223,3,18,8,90,17,15,286,134,26,87,20,9,14,1,0.0,0.0,0.0
747,2021,1,Richmond,Carlton,105,80,25,1.3125,5,0.761904761904762,14,2021,Richmond,15,14,216,160,376,77,11,43,146,216,362,75,16,7,33,57,1654.3,69,15,25,30,11,69,73,6,39,114,7374,19,21,40,134,55.0,268,15,12,14,108,17,30,288,127,42,82,14,4,26,7,120.0,14.0,10.0,2021,Carlton,11,12,235,142,377,93,10,37,139,225,364,41,10,9,34,52,1710.2,54,25,15,59,10,73,69,2,25,121,6513,10,24,34,158,91.8,281,5,13,12,96,12,25,293,169,41,82,26,7,14,4,120.0,15.0,13.0
748,2021,1,Collingwood,Western Bulldogs,53,69,-16,0.768115942028985,13,1.30188679245283,6,2021,Collingwood,7,10,197,118,315,91,5,52,131,180,311,40,5,17,46,43,1534.6,63,20,24,49,6,75,77,5,18,88,5679,8,24,32,133,49.8,225,6,22,12,83,13,18,365,221,33,83,11,2,8,1,84.0,9.0,7.0,2021,Western Bulldogs,10,6,260,206,466,125,4,57,156,305,461,59,11,15,19,55,1704.1,61,24,20,34,7,77,75,17,27,84,6092,11,27,38,188,35.9,364,8,11,6,103,28,19,261,103,29,83,8,1,11,2,84.0,11.0,10.0
749,2021,1,Melbourne,Fremantle,80,58,22,1.37931034482759,3,0.725,16,2021,Melbourne,11,12,218,147,365,104,7,55,132,219,351,61,19,16,40,46,1552.1,75,21,20,49,8,74,83,15,29,86,6218,10,17,27,145,51.699999999999996,259,6,26,11,83,23,24,305,143,27,67,19,0,9,2,92.0,10.0,10.0,2021,Fremantle,8,9,188,155,343,69,2,49,143,203,346,57,7,9,17,46,1529.7,73,20,21,49,7,83,74,7,23,73,5492,12,23,35,111,50.8,240,1,14,7,104,16,18,275,118,34,66,9,2,19,0,92.0,14.0,11.0
750,2021,1,Adelaide Crows,Geelong Cats,103,91,12,1.13186813186813,7,0.883495145631068,12,2021,Adelaide Crows,15,13,199,118,317,90,3,60,139,174,313,51,13,12,31,36,1634.7,52,31,16,37,12,54,64,8,30,100,6182,12,24,36,138,46.0,225,8,13,4,89,19,28,315,162,26,83,22,6,16,5,124.0,12.0,7.0,2021,Geelong Cats,13,11,195,154,349,78,7,59,128,217,345,52,12,7,31,41,1720.3,61,16,31,35,10,62,54,13,29,99,6289,15,23,38,132,38.7,267,6,11,7,95,20,25,250,131,27,83,16,5,22,6,124.0,13.0,10.0
751,2021,1,Essendon,Hawthorn,91,92,-1,0.989130434782609,10,1.01098901098901,9,2021,Essendon,13,11,201,176,377,75,9,69,136,236,372,64,12,7,31,59,1622.3,54,25,12,39,10,74,80,13,27,118,6148,13,16,29,133,27.7,279,6,11,9,91,17,26,302,129,42,70,14,4,12,3,120.0,8.0,8.0,2021,Hawthorn,14,6,207,195,402,96,4,57,138,251,389,53,15,16,28,47,1639.4,62,12,25,51,9,79,74,11,24,110,6046,14,19,33,149,34.4,303,4,24,9,101,15,22,245,134,34,70,12,3,14,4,120.0,13.0,10.0
752,2021,1,Brisbane Lions,Sydney Swans,94,125,-31,0.752,15,1.32978723404255,4,2021,Brisbane Lions,14,6,195,110,305,64,1,41,138,155,293,57,5,9,26,56,1508.1,65,22,30,38,11,77,72,7,24,86,5887,19,13,32,124,53.7,207,7,13,8,98,20,24,262,122,46,69,20,7,18,2,144.0,11.0,9.0,2021,Sydney Swans,19,8,229,139,368,89,6,51,145,210,355,59,23,11,30,55,1664.9,63,30,22,42,19,72,77,6,29,134,6219,15,15,30,163,65.4,278,17,11,9,94,15,30,242,141,40,69,18,2,20,7,144.0,10.0,9.0
753,2021,1,North Melbourne,Port Adelaide,65,117,-52,0.555555555555556,18,1.8,1,2021,North Melbourne,9,9,193,157,350,77,6,56,138,205,343,50,8,6,28,51,1622.4,66,33,23,43,6,79,73,8,24,75,5863,12,17,29,129,37.2,257,3,12,7,95,14,20,298,146,47,74,18,5,20,6,120.0,15.0,11.0,2021,Port Adelaide,17,13,229,146,375,88,9,54,147,221,368,60,17,10,36,48,1603.7,69,23,33,40,11,74,81,7,35,143,6451,16,20,36,144,49.0,263,11,17,11,95,15,32,286,115,27,74,20,6,18,5,120.0,11.0,10.0
754,2021,1,GWS Giants,St Kilda,78,86,-8,0.906976744186046,11,1.1025641025641,8,2021,GWS Giants,11,9,218,151,369,59,4,47,168,190,358,68,7,12,47,68,1510.2,66,30,14,44,9,80,87,15,30,63,0,10,30,40,128,44.6,252,2,20,12,114,19,23,261,119,46,102,23,4,23,7,108.0,8.0,7.0,2021,St Kilda,13,5,235,117,352,56,4,72,140,188,328,58,8,1,38,69,1400.1,78,14,29,55,7,86,80,16,25,57,0,14,35,49,135,59.8,232,4,12,6,104,18,21,293,135,44,100,23,7,23,4,108.0,12.0,8.0
755,2021,1,West Coast Eagles,Gold Coast Suns,83,58,25,1.43103448275862,2,0.698795180722892,17,2021,West Coast Eagles,12,11,259,131,390,144,12,34,120,265,385,52,14,15,23,37,1701.5,44,20,15,36,7,60,67,4,29,111,6172,11,19,30,187,53.2,305,11,19,11,65,10,23,190,89,23,65,15,4,17,4,96.0,10.0,9.0,2021,Gold Coast Suns,8,10,256,125,381,137,14,39,114,264,378,44,5,8,31,37,1779.0,64,15,20,39,4,67,60,7,20,74,5885,12,18,30,187,66.5,302,8,13,9,80,14,18,206,87,25,65,17,4,15,4,96.0,10.0,9.0
756,2021,2,Carlton,Collingwood,85,106,-21,0.781990521327014,15,1.03246753246753,9,2021,Carlton,13,5,214,132,346,91,5,41,126,217,343,59,13,10,21,61,1635.5,49,20,23,31,10,71,66,9,22,85,5773,17,23,40,143,67.0,260,7,24,10,83,18,20,240,103,40,93,25,6,16,2,132.0,10.0,10.0,2021,Collingwood,16,8,231,140,371,97,9,65,145,217,362,48,13,14,55,44,1738.8,63,23,20,47,13,66,71,5,25,123,6197,12,23,35,159,57.7,276,16,15,18,85,14,26,260,148,25,93,16,2,25,6,132.0,7.0,6.0
757,2021,2,Geelong Cats,Brisbane Lions,81,80,1,0.939890710382514,11,0.844660194174757,14,2021,Geelong Cats,12,9,237,142,379,118,6,56,130,241,371,47,11,12,35,37,1673.0,60,21,22,38,10,61,59,13,27,86,5238,11,34,45,168,49.4,285,9,16,10,81,17,21,222,119,25,90,13,3,17,8,104.0,14.0,11.0,2021,Brisbane Lions,11,11,186,84,270,72,2,57,121,140,261,50,7,8,25,44,1510.6,58,23,21,33,5,58,62,17,24,75,5435,10,22,32,119,80.3,185,4,11,5,86,23,24,291,139,33,88,17,8,13,3,104.0,9.0,8.0
758,2021,2,Sydney Swans,Adelaide Crows,121,88,33,1.35164835164835,3,0.900943396226415,12,2021,Sydney Swans,18,11,239,137,376,104,6,55,128,232,360,61,15,8,34,51,1640.6,48,14,29,44,14,61,64,10,32,120,0,10,18,28,165,46.5,280,17,14,8,93,20,31,279,139,32,81,18,4,26,9,128.0,22.0,21.0,2021,Adelaide Crows,11,19,184,131,315,59,3,50,124,178,302,55,12,5,32,33,1577.7,42,29,14,43,6,63,61,13,33,104,0,16,25,41,111,36.1,230,5,9,6,83,16,32,313,158,25,81,26,9,18,4,128.0,13.0,7.0
759,2021,2,Port Adelaide,Essendon,119,65,54,1.81538461538462,1,0.739336492890995,17,2021,Port Adelaide,18,9,242,191,433,103,8,50,154,277,431,62,18,10,36,45,1693.3,70,23,20,29,14,69,64,12,29,128,6012,15,24,39,170,44.5,328,11,14,14,102,21,29,258,89,26,74,13,4,14,2,124.0,11.0,7.0,2021,Essendon,9,7,198,143,341,82,3,55,127,210,337,39,10,9,26,52,1612.7,62,20,23,44,4,64,69,5,21,84,5084,14,14,28,135,47.9,251,2,10,6,87,15,20,323,195,37,74,14,2,13,4,124.0,11.0,10.0
760,2021,2,St Kilda,Melbourne,73,91,-18,0.940828402366864,10,1.30534351145038,4,2021,St Kilda,11,7,225,140,365,104,10,56,118,235,353,53,12,9,17,61,1631.5,63,15,14,42,6,79,65,6,21,74,6155,11,23,34,142,50.0,260,7,18,5,82,9,18,301,148,43,77,12,0,19,6,104.0,19.0,15.0,2021,Melbourne,12,16,232,163,395,115,3,57,132,262,394,54,17,6,52,36,1632.6,53,14,15,41,5,65,79,12,39,119,6288,14,20,34,153,42.0,292,6,26,16,97,19,31,281,109,31,76,19,6,12,0,104.0,7.0,7.0
761,2021,2,Gold Coast Suns,North Melbourne,98,39,59,1.27868852459016,6,0.483720930232558,18,2021,Gold Coast Suns,14,13,292,148,440,115,11,69,158,274,432,66,16,8,34,58,1614.1,68,20,21,47,8,75,87,20,35,129,6553,12,27,39,185,62.5,304,15,12,10,116,22,28,354,128,35,83,11,3,21,7,88.0,9.0,8.0,2021,North Melbourne,5,7,203,165,368,81,1,62,139,224,363,52,3,7,40,51,1621.8,77,21,19,50,5,86,75,7,14,50,5750,10,22,32,122,35.3,258,8,17,8,104,12,13,368,177,36,82,21,7,11,3,88.0,13.0,13.0
762,2021,2,Hawthorn,Richmond,49,78,-29,0.834319526627219,13,1.41860465116279,2,2021,Hawthorn,7,6,231,167,398,137,9,36,117,288,405,45,11,10,25,55,1777.5,67,22,25,46,5,80,73,7,15,80,5545,9,14,23,164,41.1,308,3,21,9,69,10,14,249,102,35,56,11,2,13,4,84.0,12.0,8.0,2021,Richmond,11,11,222,143,365,116,15,42,128,236,364,58,16,13,24,43,1677.0,59,25,22,38,8,73,80,7,25,94,6216,10,16,26,160,47.7,284,11,18,13,76,8,23,281,82,27,56,13,4,11,2,84.0,7.0,5.0
763,2021,2,Western Bulldogs,West Coast Eagles,100,93,7,1.15753424657534,5,1.11392405063291,7,2021,Western Bulldogs,14,12,214,192,406,95,7,43,139,275,414,51,17,15,21,50,1739.4,51,14,19,31,12,63,63,13,30,119,5728,13,28,41,154,38.9,329,8,12,7,100,17,29,233,94,26,91,8,3,15,5,128.0,9.0,8.0,2021,West Coast Eagles,14,8,219,93,312,102,3,46,128,179,307,47,13,16,52,58,1609.3,47,19,14,37,10,62,63,14,24,92,5579,18,19,37,151,85.1,223,8,15,17,65,8,23,393,182,39,91,15,5,8,3,128.0,16.0,15.0
764,2021,2,Fremantle,GWS Giants,87,56,31,1.06617647058824,8,0.774566473988439,16,2021,Fremantle,11,17,241,178,419,114,3,48,145,278,423,58,22,12,27,55,1743.2,56,21,22,35,8,63,71,6,35,152,6497,13,17,30,167,50.7,318,24,16,10,92,16,32,221,98,36,58,15,5,27,10,84.0,14.0,10.0,2021,GWS Giants,7,14,207,138,345,81,6,48,113,219,332,42,5,6,19,49,1663.8,50,22,21,46,6,71,63,2,24,76,5803,7,14,21,141,48.3,261,4,7,5,81,12,21,256,126,37,58,27,10,15,5,84.0,20.0,16.0
765,2021,3,Collingwood,Brisbane Lions,72,73,-1,1.01762114537445,11,0.888489208633094,13,2021,Collingwood,11,5,242,156,398,108,6,56,155,239,394,53,7,12,63,37,1600.3,61,17,17,47,7,80,78,14,20,59,6138,11,24,35,160,48.6,289,13,17,24,95,13,17,249,123,24,74,18,6,23,2,100.0,7.0,6.0,2021,Brisbane Lions,11,6,258,123,381,131,3,70,139,242,381,58,11,12,4,47,1696.4,56,17,17,41,9,78,80,9,22,94,5942,13,17,30,182,75.4,286,10,18,1,106,13,18,270,135,35,74,23,2,18,6,100.0,6.0,4.0
766,2021,3,North Melbourne,Western Bulldogs,39,167,-128,0.37434554973822,18,1.81621621621622,1,2021,North Melbourne,5,7,213,123,336,123,3,52,102,234,336,33,9,7,34,29,1763.9,55,12,21,38,4,76,68,6,15,56,4446,13,11,24,161,48.4,260,4,15,9,71,7,14,356,181,24,70,21,9,6,1,136.0,15.0,9.0,2021,Western Bulldogs,25,14,234,200,434,102,15,48,150,276,426,64,24,14,17,44,1682.1,48,21,12,25,17,67,76,12,45,141,6072,21,16,37,156,33.1,332,14,16,4,108,26,42,245,82,23,70,6,1,21,9,136.0,9.0,7.0
767,2021,3,Adelaide Crows,Gold Coast Suns,95,85,10,0.962962962962963,8,1.11059907834101,9,2021,Adelaide Crows,14,10,210,161,371,81,0,58,148,219,367,57,11,12,36,58,1642.8,61,17,20,45,9,74,77,10,31,94,0,11,21,32,152,44.8,277,4,14,10,99,14,25,246,120,40,87,21,5,20,9,116.0,13.0,11.0,2021,Gold Coast Suns,12,11,230,99,329,104,6,70,150,169,319,58,10,14,34,43,1604.0,55,20,17,41,10,77,74,12,24,80,0,14,27,41,156,85.0,227,10,19,12,103,14,23,311,155,32,87,20,9,21,5,116.0,10.0,8.0
768,2021,3,Richmond,Sydney Swans,72,117,-45,1.03658536585366,6,1.42913385826772,2,2021,Richmond,10,12,188,152,340,79,11,55,122,216,338,47,10,9,20,47,1586.1,69,15,25,43,6,68,66,5,26,83,5492,12,13,25,117,38.3,240,8,11,7,82,13,22,261,124,33,61,10,3,20,9,120.0,15.0,10.0,2021,Sydney Swans,17,13,253,134,387,124,3,39,129,253,382,62,15,7,26,37,1648.7,50,25,15,36,12,65,68,7,35,126,6055,16,15,31,180,56.8,293,3,12,13,79,17,32,273,116,20,61,20,9,10,3,120.0,11.0,11.0
769,2021,3,Essendon,St Kilda,143,68,75,1.07168458781362,10,0.727564102564103,16,2021,Essendon,22,10,255,188,443,136,3,54,124,308,432,56,17,9,22,49,1857.5,54,22,18,44,19,59,57,8,33,142,0,18,15,33,195,43.7,358,15,13,5,82,11,33,262,129,30,69,10,3,13,6,140.0,14.0,11.0,2021,St Kilda,9,13,192,134,326,95,4,32,120,202,322,53,15,19,31,36,1706.6,62,18,22,32,7,57,59,8,25,90,0,15,12,27,126,45.1,238,9,23,10,71,15,23,283,118,29,69,13,6,10,3,140.0,11.0,10.0
770,2021,3,West Coast Eagles,Port Adelaide,108,71,37,1.24017467248908,5,1.28991596638655,4,2021,West Coast Eagles,16,11,272,140,412,142,0,46,153,270,423,57,15,21,32,57,1887.4,49,21,16,29,12,66,73,10,28,123,5602,19,22,41,207,53.2,330,7,17,15,81,8,28,262,99,30,77,20,9,17,5,120.0,5.0,5.0,2021,Port Adelaide,11,4,198,153,351,87,4,52,135,211,346,40,9,13,30,54,1613.3,59,16,21,41,10,73,66,11,17,84,5388,10,17,27,140,46.4,264,7,14,10,92,10,16,275,126,42,77,17,5,20,9,120.0,12.0,9.0
771,2021,3,Carlton,Fremantle,109,64,45,0.996363636363636,12,0.853061224489796,15,2021,Carlton,16,11,262,166,428,118,9,46,144,281,425,64,20,10,34,63,1575.4,63,29,19,34,9,75,79,13,34,135,6427,16,27,43,170,47.0,316,19,21,13,87,16,29,204,84,37,82,15,4,14,4,116.0,10.0,7.0,2021,Fremantle,9,8,196,121,317,78,4,62,127,187,314,43,10,7,35,58,1653.7,73,19,29,47,7,77,74,9,19,89,5444,13,16,29,126,45.5,227,6,8,9,86,12,19,289,141,40,82,14,4,15,4,116.0,13.0,10.0
772,2021,3,GWS Giants,Melbourne,68,102,-34,0.734545454545455,17,1.37185929648241,3,2021,GWS Giants,11,2,208,151,359,80,4,53,133,223,356,49,6,6,31,70,1660.8,71,20,21,49,8,87,76,4,19,65,5640,15,22,37,134,40.5,256,5,12,12,89,7,13,304,172,48,92,19,3,17,5,120.0,11.0,8.0,2021,Melbourne,15,11,241,136,377,97,6,62,153,226,379,67,12,12,41,44,1612.5,62,21,20,38,8,75,88,17,30,111,6666,13,32,45,156,66.39999999999999,275,7,20,16,97,22,27,318,117,26,92,17,5,19,3,120.0,2.0,2.0
773,2021,3,Geelong Cats,Hawthorn,69,64,5,0.975708502024291,7,0.861344537815126,14,2021,Geelong Cats,10,9,230,163,393,123,10,53,121,268,389,53,10,11,26,50,1642.2,60,17,24,33,8,50,56,8,20,81,5002,10,23,33,158,40.4,293,10,11,5,85,11,19,294,130,33,82,20,7,7,1,92.0,10.0,5.0,2021,Hawthorn,9,9,210,166,376,95,10,64,120,251,371,44,5,9,36,34,1669.0,52,24,17,39,2,56,50,13,22,106,5000,12,25,37,142,35.0,286,6,15,10,79,12,19,303,148,23,82,7,1,20,7,92.0,9.0,3.0
